country,id,value,extraInfo
Albania,AL,null,FALSE
Austria,AT,0.43,FALSE
Belgium,BE,0.22,FALSE
Bulgaria,BG,0.47,FALSE
Bosnia and Herzegovina,BA,null,FALSE
Switzerland,CH,null,FALSE
Cyprus,CY,0.57,FALSE
Czechia,CZ,0.35,FALSE
Germany,DE,0.16,FALSE
Denmark,DK,0.18,FALSE
Estonia,EE,0.30,FALSE
Georgia,GE,null,FALSE
Greece,EL,0.46,FALSE
Spain,ES,0.31,FALSE
Finland,FI,0.28,FALSE
France,FR,0.19,FALSE
Croatia,HR,0.42,FALSE
Hungary,HU,0.43,FALSE
Ireland,IE,0.47,FALSE
Iceland,IS,null,FALSE
Italy,IT,0.25,FALSE
Liechtenstein,LI,null,FALSE
Lithuania,LT,0.44,FALSE
Luxembourg,LU,0.28,FALSE
Latvia,LV,0.41,FALSE
Montenegro,ME,null,FALSE
North Macedonia,MK,null,FALSE
Malta,MT,0.55,FALSE
Moldova,MD,null,FALSE
Netherlands,NL,0.23,FALSE
Norway,NO,null,FALSE
Poland,PL,0.33,FALSE
Portugal,PT,0.28,FALSE
Romania,RO,0.29,FALSE
Serbia,RS,null,FALSE
Sweden,SE,0.25,FALSE
Slovenia,SI,0.36,FALSE
Slovakia,SK,0.25,FALSE
Turkey,TR,null,FALSE
United Kingdom,UK,null,FALSE
Ukraine,UA,null,FALSE
