country,id,value
Albania,AL,null
Austria,AT,0.43
Belgium,BE,0.22
Bulgaria,BG,0.47
Bosnia and Herzegovina,BA,null
Switzerland,CH,null
Cyprus,CY,0.57
Czechia,CZ,0.35
Germany,DE,0.16
Denmark,DK,0.18
Estonia,EE,0.30
Georgia,GE,null
Greece,EL,0.46
Spain,ES,0.31
Finland,FI,0.28
France,FR,0.19
Croatia,HR,0.42
Hungary,HU,0.43
Ireland,IE,0.47
Iceland,IS,null
Italy,IT,0.25
Liechtenstein,LI,null
Lithuania,LT,0.44
Luxembourg,LU,0.28
Latvia,LV,0.41
Montenegro,ME,null
North Macedonia,MK,null
Malta,MT,0.55
Moldova,MD,null
Netherlands,NL,0.23
Norway,NO,null
Poland,PL,0.33
Portugal,PT,0.28
Romania,RO,0.29
Serbia,RS,null
Sweden,SE,0.25
Slovenia,SI,0.36
Slovakia,SK,0.25
Turkey,TR,null
United Kingdom,UK,null
Ukraine,UA,null
